
CellTypeCount
==================== 
Count,Time, CellType
6370.0,133,Fragment-LogNorm
6401.0,134,Fragment-LogNorm
6423.0,135,Fragment-LogNorm
6450.0,136,Fragment-LogNorm
6464.0,137,Fragment-LogNorm
6482.0,138,Fragment-LogNorm
6501.0,139,Fragment-LogNorm
6519.0,140,Fragment-LogNorm
6544.0,141,Fragment-LogNorm
6561.0,142,Fragment-LogNorm
6587.0,143,Fragment-LogNorm
6608.0,144,Fragment-LogNorm
6634.0,145,Fragment-LogNorm
6652.0,146,Fragment-LogNorm
6668.0,147,Fragment-LogNorm
6695.0,148,Fragment-LogNorm
6716.0,149,Fragment-LogNorm
6734.0,150,Fragment-LogNorm
6757.0,151,Fragment-LogNorm
6767.0,152,Fragment-LogNorm
6787.0,153,Fragment-LogNorm
6801.0,154,Fragment-LogNorm
6817.0,155,Fragment-LogNorm
6833.0,156,Fragment-LogNorm
6863.0,157,Fragment-LogNorm
6887.0,158,Fragment-LogNorm
6907.0,159,Fragment-LogNorm
6930.0,160,Fragment-LogNorm
6949.0,161,Fragment-LogNorm
6981.0,162,Fragment-LogNorm
7002.0,163,Fragment-LogNorm
7019.0,164,Fragment-LogNorm
7048.0,165,Fragment-LogNorm
7068.0,166,Fragment-LogNorm
7093.0,167,Fragment-LogNorm
7117.0,168,Fragment-LogNorm
7141.0,169,Fragment-LogNorm
7165.0,170,Fragment-LogNorm
7181.0,171,Fragment-LogNorm
7210.0,172,Fragment-LogNorm
7233.0,173,Fragment-LogNorm
7252.0,174,Fragment-LogNorm
7279.0,175,Fragment-LogNorm
7294.0,176,Fragment-LogNorm
7313.0,177,Fragment-LogNorm
7337.0,178,Fragment-LogNorm
7361.0,179,Fragment-LogNorm
7391.0,180,Fragment-LogNorm
7418.0,181,Fragment-LogNorm
7434.0,182,Fragment-LogNorm
7454.0,183,Fragment-LogNorm
7474.0,184,Fragment-LogNorm
7497.0,185,Fragment-LogNorm
7520.0,186,Fragment-LogNorm
7539.0,187,Fragment-LogNorm
7556.0,188,Fragment-LogNorm
7577.0,189,Fragment-LogNorm
7603.0,190,Fragment-LogNorm
7624.0,191,Fragment-LogNorm
7638.0,192,Fragment-LogNorm
7659.0,193,Fragment-LogNorm
7680.0,194,Fragment-LogNorm
7693.0,195,Fragment-LogNorm
7707.0,196,Fragment-LogNorm
7724.0,197,Fragment-LogNorm
7750.0,198,Fragment-LogNorm
7767.0,199,Fragment-LogNorm
7791.0,200,Fragment-LogNorm
7808.0,201,Fragment-LogNorm
7834.0,202,Fragment-LogNorm
7852.0,203,Fragment-LogNorm
7876.0,204,Fragment-LogNorm
7893.0,205,Fragment-LogNorm
7911.0,206,Fragment-LogNorm
7933.0,207,Fragment-LogNorm
7958.0,208,Fragment-LogNorm
7985.0,209,Fragment-LogNorm
8008.0,210,Fragment-LogNorm
8020.0,211,Fragment-LogNorm
8048.0,212,Fragment-LogNorm
8067.0,213,Fragment-LogNorm
8090.0,214,Fragment-LogNorm
8113.0,215,Fragment-LogNorm
8138.0,216,Fragment-LogNorm
8163.0,217,Fragment-LogNorm
8187.0,218,Fragment-LogNorm
8218.0,219,Fragment-LogNorm
8240.0,220,Fragment-LogNorm
8263.0,221,Fragment-LogNorm
8285.0,222,Fragment-LogNorm
8308.0,223,Fragment-LogNorm
8328.0,224,Fragment-LogNorm
8344.0,225,Fragment-LogNorm
8366.0,226,Fragment-LogNorm
8390.0,227,Fragment-LogNorm
8418.0,228,Fragment-LogNorm
8439.0,229,Fragment-LogNorm
8458.0,230,Fragment-LogNorm
8482.0,231,Fragment-LogNorm
8503.0,232,Fragment-LogNorm
8535.0,233,Fragment-LogNorm
8554.0,234,Fragment-LogNorm
8570.0,235,Fragment-LogNorm
8588.0,236,Fragment-LogNorm
8620.0,237,Fragment-LogNorm
8639.0,238,Fragment-LogNorm
8663.0,239,Fragment-LogNorm
8687.0,240,Fragment-LogNorm
8702.0,241,Fragment-LogNorm
8724.0,242,Fragment-LogNorm
8745.0,243,Fragment-LogNorm
8771.0,244,Fragment-LogNorm
8788.0,245,Fragment-LogNorm
8804.0,246,Fragment-LogNorm
8833.0,247,Fragment-LogNorm
8854.0,248,Fragment-LogNorm
8875.0,249,Fragment-LogNorm
8897.0,250,Fragment-LogNorm
8921.0,251,Fragment-LogNorm
8937.0,252,Fragment-LogNorm
8956.0,253,Fragment-LogNorm
8984.0,254,Fragment-LogNorm
9015.0,255,Fragment-LogNorm
9036.0,256,Fragment-LogNorm
9057.0,257,Fragment-LogNorm
9087.0,258,Fragment-LogNorm
9099.0,259,Fragment-LogNorm
9124.0,260,Fragment-LogNorm
9149.0,261,Fragment-LogNorm
9175.0,262,Fragment-LogNorm
9196.0,263,Fragment-LogNorm
9211.0,264,Fragment-LogNorm
9241.0,265,Fragment-LogNorm
9255.0,266,Fragment-LogNorm
9278.0,267,Fragment-LogNorm
9296.0,268,Fragment-LogNorm
9324.0,269,Fragment-LogNorm
9351.0,270,Fragment-LogNorm
9376.0,271,Fragment-LogNorm
9399.0,272,Fragment-LogNorm
9423.0,273,Fragment-LogNorm
9443.0,274,Fragment-LogNorm
9454.0,275,Fragment-LogNorm
9478.0,276,Fragment-LogNorm
9518.0,277,Fragment-LogNorm
9536.0,278,Fragment-LogNorm
9556.0,279,Fragment-LogNorm
9581.0,280,Fragment-LogNorm
9599.0,281,Fragment-LogNorm
9612.0,282,Fragment-LogNorm
9628.0,283,Fragment-LogNorm
9644.0,284,Fragment-LogNorm
9665.0,285,Fragment-LogNorm
9684.0,286,Fragment-LogNorm
9696.0,287,Fragment-LogNorm
9723.0,288,Fragment-LogNorm
9744.0,289,Fragment-LogNorm
9764.0,290,Fragment-LogNorm
9787.0,291,Fragment-LogNorm
9811.0,292,Fragment-LogNorm
9833.0,293,Fragment-LogNorm
9862.0,294,Fragment-LogNorm
9891.0,295,Fragment-LogNorm
9912.0,296,Fragment-LogNorm
9933.0,297,Fragment-LogNorm
9951.0,298,Fragment-LogNorm
9971.0,299,Fragment-LogNorm
9989.0,300,Fragment-LogNorm
10006.0,301,Fragment-LogNorm
10026.0,302,Fragment-LogNorm
10050.0,303,Fragment-LogNorm
10066.0,304,Fragment-LogNorm
10096.0,305,Fragment-LogNorm
10111.0,306,Fragment-LogNorm
10130.0,307,Fragment-LogNorm
10152.0,308,Fragment-LogNorm
10170.0,309,Fragment-LogNorm
10190.0,310,Fragment-LogNorm
10208.0,311,Fragment-LogNorm
10228.0,312,Fragment-LogNorm
10242.0,313,Fragment-LogNorm
10255.0,314,Fragment-LogNorm
10286.0,315,Fragment-LogNorm
10304.0,316,Fragment-LogNorm
10325.0,317,Fragment-LogNorm
10346.0,318,Fragment-LogNorm
10367.0,319,Fragment-LogNorm
10390.0,320,Fragment-LogNorm
10410.0,321,Fragment-LogNorm
10430.0,322,Fragment-LogNorm
10448.0,323,Fragment-LogNorm
10467.0,324,Fragment-LogNorm
10487.0,325,Fragment-LogNorm
10507.0,326,Fragment-LogNorm
10525.0,327,Fragment-LogNorm
10544.0,328,Fragment-LogNorm
10566.0,329,Fragment-LogNorm
10583.0,330,Fragment-LogNorm
10601.0,331,Fragment-LogNorm
10618.0,332,Fragment-LogNorm
10639.0,333,Fragment-LogNorm
10662.0,334,Fragment-LogNorm
10687.0,335,Fragment-LogNorm
10713.0,336,Fragment-LogNorm
10738.0,337,Fragment-LogNorm
10760.0,338,Fragment-LogNorm
10778.0,339,Fragment-LogNorm
10797.0,340,Fragment-LogNorm
10821.0,341,Fragment-LogNorm
10837.0,342,Fragment-LogNorm
10857.0,343,Fragment-LogNorm
10879.0,344,Fragment-LogNorm
10899.0,345,Fragment-LogNorm
10918.0,346,Fragment-LogNorm
10938.0,347,Fragment-LogNorm
10955.0,348,Fragment-LogNorm
10976.0,349,Fragment-LogNorm
10997.0,350,Fragment-LogNorm
11023.0,351,Fragment-LogNorm
11042.0,352,Fragment-LogNorm
11058.0,353,Fragment-LogNorm
11078.0,354,Fragment-LogNorm
11100.0,355,Fragment-LogNorm
11114.0,356,Fragment-LogNorm
11144.0,357,Fragment-LogNorm
11161.0,358,Fragment-LogNorm
11185.0,359,Fragment-LogNorm
11205.0,360,Fragment-LogNorm
11220.0,361,Fragment-LogNorm
11237.0,362,Fragment-LogNorm
11257.0,363,Fragment-LogNorm
11281.0,364,Fragment-LogNorm
11310.0,365,Fragment-LogNorm
11327.0,366,Fragment-LogNorm
11347.0,367,Fragment-LogNorm
11370.0,368,Fragment-LogNorm
11405.0,369,Fragment-LogNorm
11431.0,370,Fragment-LogNorm
11450.0,371,Fragment-LogNorm
11469.0,372,Fragment-LogNorm
11489.0,373,Fragment-LogNorm
11507.0,374,Fragment-LogNorm
11528.0,375,Fragment-LogNorm
11557.0,376,Fragment-LogNorm
11579.0,377,Fragment-LogNorm
11600.0,378,Fragment-LogNorm
11623.0,379,Fragment-LogNorm
11652.0,380,Fragment-LogNorm
11682.0,381,Fragment-LogNorm
11706.0,382,Fragment-LogNorm
11729.0,383,Fragment-LogNorm
11751.0,384,Fragment-LogNorm
11767.0,385,Fragment-LogNorm
11782.0,386,Fragment-LogNorm
11811.0,387,Fragment-LogNorm
11832.0,388,Fragment-LogNorm
11859.0,389,Fragment-LogNorm
11875.0,390,Fragment-LogNorm
11897.0,391,Fragment-LogNorm
11929.0,392,Fragment-LogNorm
11952.0,393,Fragment-LogNorm
11976.0,394,Fragment-LogNorm
12003.0,395,Fragment-LogNorm
12019.0,396,Fragment-LogNorm
12045.0,397,Fragment-LogNorm
12061.0,398,Fragment-LogNorm
12086.0,399,Fragment-LogNorm
12112.0,400,Fragment-LogNorm
12131.0,401,Fragment-LogNorm
12153.0,402,Fragment-LogNorm
12174.0,403,Fragment-LogNorm
12191.0,404,Fragment-LogNorm
12214.0,405,Fragment-LogNorm
12235.0,406,Fragment-LogNorm
12256.0,407,Fragment-LogNorm
12272.0,408,Fragment-LogNorm
12291.0,409,Fragment-LogNorm
12309.0,410,Fragment-LogNorm
12331.0,411,Fragment-LogNorm
12347.0,412,Fragment-LogNorm
12367.0,413,Fragment-LogNorm
12391.0,414,Fragment-LogNorm
12413.0,415,Fragment-LogNorm
12437.0,416,Fragment-LogNorm
12455.0,417,Fragment-LogNorm
12472.0,418,Fragment-LogNorm
12487.0,419,Fragment-LogNorm
12513.0,420,Fragment-LogNorm
12542.0,421,Fragment-LogNorm
12558.0,422,Fragment-LogNorm
12586.0,423,Fragment-LogNorm
12608.0,424,Fragment-LogNorm
12629.0,425,Fragment-LogNorm
12653.0,426,Fragment-LogNorm
12673.0,427,Fragment-LogNorm
12690.0,428,Fragment-LogNorm
12704.0,429,Fragment-LogNorm
12728.0,430,Fragment-LogNorm
12756.0,431,Fragment-LogNorm
12778.0,432,Fragment-LogNorm
12801.0,433,Fragment-LogNorm
12819.0,434,Fragment-LogNorm
12847.0,435,Fragment-LogNorm
12865.0,436,Fragment-LogNorm
12884.0,437,Fragment-LogNorm
12911.0,438,Fragment-LogNorm
12935.0,439,Fragment-LogNorm
12963.0,440,Fragment-LogNorm
12985.0,441,Fragment-LogNorm
13014.0,442,Fragment-LogNorm
13036.0,443,Fragment-LogNorm
13052.0,444,Fragment-LogNorm
13077.0,445,Fragment-LogNorm
13103.0,446,Fragment-LogNorm
13120.0,447,Fragment-LogNorm
13136.0,448,Fragment-LogNorm
13159.0,449,Fragment-LogNorm
13176.0,450,Fragment-LogNorm
13199.0,451,Fragment-LogNorm
13224.0,452,Fragment-LogNorm
13245.0,453,Fragment-LogNorm
13260.0,454,Fragment-LogNorm
13285.0,455,Fragment-LogNorm
13312.0,456,Fragment-LogNorm
13330.0,457,Fragment-LogNorm
13342.0,458,Fragment-LogNorm
13366.0,459,Fragment-LogNorm
13389.0,460,Fragment-LogNorm
13410.0,461,Fragment-LogNorm
13430.0,462,Fragment-LogNorm
13451.0,463,Fragment-LogNorm
13475.0,464,Fragment-LogNorm
13495.0,465,Fragment-LogNorm
13513.0,466,Fragment-LogNorm
13534.0,467,Fragment-LogNorm
13559.0,468,Fragment-LogNorm
13587.0,469,Fragment-LogNorm
13605.0,470,Fragment-LogNorm
13624.0,471,Fragment-LogNorm
13647.0,472,Fragment-LogNorm
13671.0,473,Fragment-LogNorm
13694.0,474,Fragment-LogNorm
13726.0,475,Fragment-LogNorm
13747.0,476,Fragment-LogNorm
13772.0,477,Fragment-LogNorm
13801.0,478,Fragment-LogNorm
13824.0,479,Fragment-LogNorm
13851.0,480,Fragment-LogNorm
13875.0,481,Fragment-LogNorm
13903.0,482,Fragment-LogNorm
13920.0,483,Fragment-LogNorm
13938.0,484,Fragment-LogNorm
13962.0,485,Fragment-LogNorm
13987.0,486,Fragment-LogNorm
14012.0,487,Fragment-LogNorm
14029.0,488,Fragment-LogNorm
14045.0,489,Fragment-LogNorm
14070.0,490,Fragment-LogNorm
14088.0,491,Fragment-LogNorm
14105.0,492,Fragment-LogNorm
14127.0,493,Fragment-LogNorm
14147.0,494,Fragment-LogNorm
14177.0,495,Fragment-LogNorm
14201.0,496,Fragment-LogNorm
14228.0,497,Fragment-LogNorm
14247.0,498,Fragment-LogNorm
14269.0,499,Fragment-LogNorm
14295.0,500,Fragment-LogNorm
14314.0,501,Fragment-LogNorm
14337.0,502,Fragment-LogNorm
14362.0,503,Fragment-LogNorm
14379.0,504,Fragment-LogNorm
14397.0,505,Fragment-LogNorm
14421.0,506,Fragment-LogNorm
14442.0,507,Fragment-LogNorm
14463.0,508,Fragment-LogNorm
14481.0,509,Fragment-LogNorm
14498.0,510,Fragment-LogNorm
14521.0,511,Fragment-LogNorm
14546.0,512,Fragment-LogNorm
14572.0,513,Fragment-LogNorm
14601.0,514,Fragment-LogNorm
14620.0,515,Fragment-LogNorm
14647.0,516,Fragment-LogNorm
14668.0,517,Fragment-LogNorm
14689.0,518,Fragment-LogNorm
14708.0,519,Fragment-LogNorm
14729.0,520,Fragment-LogNorm
14752.0,521,Fragment-LogNorm
14774.0,522,Fragment-LogNorm
14787.0,523,Fragment-LogNorm
14812.0,524,Fragment-LogNorm
14840.0,525,Fragment-LogNorm
14866.0,526,Fragment-LogNorm
14887.0,527,Fragment-LogNorm
14906.0,528,Fragment-LogNorm
14934.0,529,Fragment-LogNorm
14966.0,530,Fragment-LogNorm
14986.0,531,Fragment-LogNorm
15005.0,532,Fragment-LogNorm
15032.0,533,Fragment-LogNorm
15052.0,534,Fragment-LogNorm
15075.0,535,Fragment-LogNorm
15089.0,536,Fragment-LogNorm
15121.0,537,Fragment-LogNorm
15139.0,538,Fragment-LogNorm
15173.0,539,Fragment-LogNorm
15190.0,540,Fragment-LogNorm
15219.0,541,Fragment-LogNorm
15243.0,542,Fragment-LogNorm
15267.0,543,Fragment-LogNorm
15284.0,544,Fragment-LogNorm
15304.0,545,Fragment-LogNorm
15331.0,546,Fragment-LogNorm
15349.0,547,Fragment-LogNorm
15373.0,548,Fragment-LogNorm
15406.0,549,Fragment-LogNorm
15430.0,550,Fragment-LogNorm
15462.0,551,Fragment-LogNorm
15482.0,552,Fragment-LogNorm
15502.0,553,Fragment-LogNorm
15523.0,554,Fragment-LogNorm
15552.0,555,Fragment-LogNorm
15568.0,556,Fragment-LogNorm
15593.0,557,Fragment-LogNorm
15616.0,558,Fragment-LogNorm
15637.0,559,Fragment-LogNorm
15655.0,560,Fragment-LogNorm
15683.0,561,Fragment-LogNorm
15704.0,562,Fragment-LogNorm
15724.0,563,Fragment-LogNorm
15740.0,564,Fragment-LogNorm
15765.0,565,Fragment-LogNorm
15793.0,566,Fragment-LogNorm
15826.0,567,Fragment-LogNorm
15843.0,568,Fragment-LogNorm
15859.0,569,Fragment-LogNorm
15876.0,570,Fragment-LogNorm
15902.0,571,Fragment-LogNorm
15925.0,572,Fragment-LogNorm
15950.0,573,Fragment-LogNorm
15986.0,574,Fragment-LogNorm
16002.0,575,Fragment-LogNorm
16020.0,576,Fragment-LogNorm
16045.0,577,Fragment-LogNorm
16067.0,578,Fragment-LogNorm
16097.0,579,Fragment-LogNorm
16115.0,580,Fragment-LogNorm
16135.0,581,Fragment-LogNorm
16163.0,582,Fragment-LogNorm
16182.0,583,Fragment-LogNorm
16208.0,584,Fragment-LogNorm
16228.0,585,Fragment-LogNorm
16251.0,586,Fragment-LogNorm
16269.0,587,Fragment-LogNorm
16294.0,588,Fragment-LogNorm
16309.0,589,Fragment-LogNorm
16332.0,590,Fragment-LogNorm
16345.0,591,Fragment-LogNorm
16378.0,592,Fragment-LogNorm
16389.0,593,Fragment-LogNorm
16404.0,594,Fragment-LogNorm
16425.0,595,Fragment-LogNorm
16447.0,596,Fragment-LogNorm
16470.0,597,Fragment-LogNorm
16491.0,598,Fragment-LogNorm
16509.0,599,Fragment-LogNorm
16538.0,600,Fragment-LogNorm
16551.0,601,Fragment-LogNorm
16572.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
