
removedCount
==================== 
Count,Time, CellType
1776.0,141,Fragment-LogNorm
1781.0,142,Fragment-LogNorm
1788.0,143,Fragment-LogNorm
1791.0,144,Fragment-LogNorm
1798.0,145,Fragment-LogNorm
1806.0,146,Fragment-LogNorm
1810.0,147,Fragment-LogNorm
1814.0,148,Fragment-LogNorm
1818.0,149,Fragment-LogNorm
1823.0,150,Fragment-LogNorm
1831.0,151,Fragment-LogNorm
1843.0,152,Fragment-LogNorm
1843.0,153,Fragment-LogNorm
1850.0,154,Fragment-LogNorm
1860.0,155,Fragment-LogNorm
1868.0,156,Fragment-LogNorm
1872.0,157,Fragment-LogNorm
1877.0,158,Fragment-LogNorm
1885.0,159,Fragment-LogNorm
1897.0,160,Fragment-LogNorm
1900.0,161,Fragment-LogNorm
1903.0,162,Fragment-LogNorm
1913.0,163,Fragment-LogNorm
1917.0,164,Fragment-LogNorm
1922.0,165,Fragment-LogNorm
1929.0,166,Fragment-LogNorm
1933.0,167,Fragment-LogNorm
1937.0,168,Fragment-LogNorm
1943.0,169,Fragment-LogNorm
1948.0,170,Fragment-LogNorm
1951.0,171,Fragment-LogNorm
1954.0,172,Fragment-LogNorm
1961.0,173,Fragment-LogNorm
1966.0,174,Fragment-LogNorm
1973.0,175,Fragment-LogNorm
1976.0,176,Fragment-LogNorm
1982.0,177,Fragment-LogNorm
1988.0,178,Fragment-LogNorm
1989.0,179,Fragment-LogNorm
1998.0,180,Fragment-LogNorm
1998.0,181,Fragment-LogNorm
2005.0,182,Fragment-LogNorm
2014.0,183,Fragment-LogNorm
2020.0,184,Fragment-LogNorm
2028.0,185,Fragment-LogNorm
2034.0,186,Fragment-LogNorm
2039.0,187,Fragment-LogNorm
2044.0,188,Fragment-LogNorm
2047.0,189,Fragment-LogNorm
2054.0,190,Fragment-LogNorm
2063.0,191,Fragment-LogNorm
2069.0,192,Fragment-LogNorm
2073.0,193,Fragment-LogNorm
2076.0,194,Fragment-LogNorm
2080.0,195,Fragment-LogNorm
2085.0,196,Fragment-LogNorm
2087.0,197,Fragment-LogNorm
2094.0,198,Fragment-LogNorm
2099.0,199,Fragment-LogNorm
2101.0,200,Fragment-LogNorm
2112.0,201,Fragment-LogNorm
2120.0,202,Fragment-LogNorm
2131.0,203,Fragment-LogNorm
2135.0,204,Fragment-LogNorm
2137.0,205,Fragment-LogNorm
2144.0,206,Fragment-LogNorm
2149.0,207,Fragment-LogNorm
2152.0,208,Fragment-LogNorm
2154.0,209,Fragment-LogNorm
2164.0,210,Fragment-LogNorm
2169.0,211,Fragment-LogNorm
2176.0,212,Fragment-LogNorm
2180.0,213,Fragment-LogNorm
2188.0,214,Fragment-LogNorm
2189.0,215,Fragment-LogNorm
2191.0,216,Fragment-LogNorm
2194.0,217,Fragment-LogNorm
2197.0,218,Fragment-LogNorm
2203.0,219,Fragment-LogNorm
2207.0,220,Fragment-LogNorm
2210.0,221,Fragment-LogNorm
2219.0,222,Fragment-LogNorm
2223.0,223,Fragment-LogNorm
2225.0,224,Fragment-LogNorm
2229.0,225,Fragment-LogNorm
2231.0,226,Fragment-LogNorm
2235.0,227,Fragment-LogNorm
2241.0,228,Fragment-LogNorm
2245.0,229,Fragment-LogNorm
2251.0,230,Fragment-LogNorm
2259.0,231,Fragment-LogNorm
2264.0,232,Fragment-LogNorm
2272.0,233,Fragment-LogNorm
2274.0,234,Fragment-LogNorm
2282.0,235,Fragment-LogNorm
2287.0,236,Fragment-LogNorm
2292.0,237,Fragment-LogNorm
2294.0,238,Fragment-LogNorm
2302.0,239,Fragment-LogNorm
2305.0,240,Fragment-LogNorm
2314.0,241,Fragment-LogNorm
2322.0,242,Fragment-LogNorm
2327.0,243,Fragment-LogNorm
2329.0,244,Fragment-LogNorm
2339.0,245,Fragment-LogNorm
2343.0,246,Fragment-LogNorm
2347.0,247,Fragment-LogNorm
2353.0,248,Fragment-LogNorm
2359.0,249,Fragment-LogNorm
2361.0,250,Fragment-LogNorm
2367.0,251,Fragment-LogNorm
2370.0,252,Fragment-LogNorm
2373.0,253,Fragment-LogNorm
2379.0,254,Fragment-LogNorm
2382.0,255,Fragment-LogNorm
2385.0,256,Fragment-LogNorm
2387.0,257,Fragment-LogNorm
2391.0,258,Fragment-LogNorm
2398.0,259,Fragment-LogNorm
2401.0,260,Fragment-LogNorm
2406.0,261,Fragment-LogNorm
2412.0,262,Fragment-LogNorm
2419.0,263,Fragment-LogNorm
2422.0,264,Fragment-LogNorm
2425.0,265,Fragment-LogNorm
2428.0,266,Fragment-LogNorm
2434.0,267,Fragment-LogNorm
2438.0,268,Fragment-LogNorm
2439.0,269,Fragment-LogNorm
2443.0,270,Fragment-LogNorm
2443.0,271,Fragment-LogNorm
2448.0,272,Fragment-LogNorm
2452.0,273,Fragment-LogNorm
2453.0,274,Fragment-LogNorm
2458.0,275,Fragment-LogNorm
2462.0,276,Fragment-LogNorm
2465.0,277,Fragment-LogNorm
2470.0,278,Fragment-LogNorm
2479.0,279,Fragment-LogNorm
2482.0,280,Fragment-LogNorm
2483.0,281,Fragment-LogNorm
2486.0,282,Fragment-LogNorm
2495.0,283,Fragment-LogNorm
2499.0,284,Fragment-LogNorm
2500.0,285,Fragment-LogNorm
2504.0,286,Fragment-LogNorm
2510.0,287,Fragment-LogNorm
2514.0,288,Fragment-LogNorm
2521.0,289,Fragment-LogNorm
2524.0,290,Fragment-LogNorm
2526.0,291,Fragment-LogNorm
2529.0,292,Fragment-LogNorm
2532.0,293,Fragment-LogNorm
2538.0,294,Fragment-LogNorm
2540.0,295,Fragment-LogNorm
2542.0,296,Fragment-LogNorm
2549.0,297,Fragment-LogNorm
2553.0,298,Fragment-LogNorm
2556.0,299,Fragment-LogNorm
2561.0,300,Fragment-LogNorm
2566.0,301,Fragment-LogNorm
2570.0,302,Fragment-LogNorm
2573.0,303,Fragment-LogNorm
2575.0,304,Fragment-LogNorm
2578.0,305,Fragment-LogNorm
2580.0,306,Fragment-LogNorm
2586.0,307,Fragment-LogNorm
2592.0,308,Fragment-LogNorm
2596.0,309,Fragment-LogNorm
2598.0,310,Fragment-LogNorm
2600.0,311,Fragment-LogNorm
2603.0,312,Fragment-LogNorm
2608.0,313,Fragment-LogNorm
2609.0,314,Fragment-LogNorm
2611.0,315,Fragment-LogNorm
2614.0,316,Fragment-LogNorm
2616.0,317,Fragment-LogNorm
2619.0,318,Fragment-LogNorm
2624.0,319,Fragment-LogNorm
2627.0,320,Fragment-LogNorm
2633.0,321,Fragment-LogNorm
2637.0,322,Fragment-LogNorm
2640.0,323,Fragment-LogNorm
2642.0,324,Fragment-LogNorm
2646.0,325,Fragment-LogNorm
2653.0,326,Fragment-LogNorm
2657.0,327,Fragment-LogNorm
2664.0,328,Fragment-LogNorm
2671.0,329,Fragment-LogNorm
2672.0,330,Fragment-LogNorm
2677.0,331,Fragment-LogNorm
2682.0,332,Fragment-LogNorm
2688.0,333,Fragment-LogNorm
2690.0,334,Fragment-LogNorm
2695.0,335,Fragment-LogNorm
2695.0,336,Fragment-LogNorm
2699.0,337,Fragment-LogNorm
2706.0,338,Fragment-LogNorm
2709.0,339,Fragment-LogNorm
2714.0,340,Fragment-LogNorm
2714.0,341,Fragment-LogNorm
2718.0,342,Fragment-LogNorm
2723.0,343,Fragment-LogNorm
2728.0,344,Fragment-LogNorm
2732.0,345,Fragment-LogNorm
2735.0,346,Fragment-LogNorm
2736.0,347,Fragment-LogNorm
2741.0,348,Fragment-LogNorm
2746.0,349,Fragment-LogNorm
2750.0,350,Fragment-LogNorm
2753.0,351,Fragment-LogNorm
2759.0,352,Fragment-LogNorm
2763.0,353,Fragment-LogNorm
2768.0,354,Fragment-LogNorm
2774.0,355,Fragment-LogNorm
2779.0,356,Fragment-LogNorm
2781.0,357,Fragment-LogNorm
2781.0,358,Fragment-LogNorm
2783.0,359,Fragment-LogNorm
2786.0,360,Fragment-LogNorm
2789.0,361,Fragment-LogNorm
2794.0,362,Fragment-LogNorm
2800.0,363,Fragment-LogNorm
2805.0,364,Fragment-LogNorm
2806.0,365,Fragment-LogNorm
2807.0,366,Fragment-LogNorm
2809.0,367,Fragment-LogNorm
2812.0,368,Fragment-LogNorm
2818.0,369,Fragment-LogNorm
2823.0,370,Fragment-LogNorm
2827.0,371,Fragment-LogNorm
2830.0,372,Fragment-LogNorm
2835.0,373,Fragment-LogNorm
2838.0,374,Fragment-LogNorm
2840.0,375,Fragment-LogNorm
2842.0,376,Fragment-LogNorm
2847.0,377,Fragment-LogNorm
2849.0,378,Fragment-LogNorm
2853.0,379,Fragment-LogNorm
2857.0,380,Fragment-LogNorm
2860.0,381,Fragment-LogNorm
2868.0,382,Fragment-LogNorm
2871.0,383,Fragment-LogNorm
2874.0,384,Fragment-LogNorm
2879.0,385,Fragment-LogNorm
2881.0,386,Fragment-LogNorm
2885.0,387,Fragment-LogNorm
2887.0,388,Fragment-LogNorm
2891.0,389,Fragment-LogNorm
2893.0,390,Fragment-LogNorm
2895.0,391,Fragment-LogNorm
2895.0,392,Fragment-LogNorm
2900.0,393,Fragment-LogNorm
2902.0,394,Fragment-LogNorm
2903.0,395,Fragment-LogNorm
2906.0,396,Fragment-LogNorm
2913.0,397,Fragment-LogNorm
2916.0,398,Fragment-LogNorm
2919.0,399,Fragment-LogNorm
2920.0,400,Fragment-LogNorm
2925.0,401,Fragment-LogNorm
2929.0,402,Fragment-LogNorm
2932.0,403,Fragment-LogNorm
2938.0,404,Fragment-LogNorm
2941.0,405,Fragment-LogNorm
2946.0,406,Fragment-LogNorm
2952.0,407,Fragment-LogNorm
2957.0,408,Fragment-LogNorm
2958.0,409,Fragment-LogNorm
2961.0,410,Fragment-LogNorm
2967.0,411,Fragment-LogNorm
2971.0,412,Fragment-LogNorm
2973.0,413,Fragment-LogNorm
2979.0,414,Fragment-LogNorm
2986.0,415,Fragment-LogNorm
2991.0,416,Fragment-LogNorm
2995.0,417,Fragment-LogNorm
2997.0,418,Fragment-LogNorm
3001.0,419,Fragment-LogNorm
3004.0,420,Fragment-LogNorm
3006.0,421,Fragment-LogNorm
3010.0,422,Fragment-LogNorm
3012.0,423,Fragment-LogNorm
3017.0,424,Fragment-LogNorm
3022.0,425,Fragment-LogNorm
3030.0,426,Fragment-LogNorm
3033.0,427,Fragment-LogNorm
3037.0,428,Fragment-LogNorm
3042.0,429,Fragment-LogNorm
3044.0,430,Fragment-LogNorm
3046.0,431,Fragment-LogNorm
3050.0,432,Fragment-LogNorm
3054.0,433,Fragment-LogNorm
3060.0,434,Fragment-LogNorm
3061.0,435,Fragment-LogNorm
3063.0,436,Fragment-LogNorm
3065.0,437,Fragment-LogNorm
3068.0,438,Fragment-LogNorm
3072.0,439,Fragment-LogNorm
3073.0,440,Fragment-LogNorm
3077.0,441,Fragment-LogNorm
3081.0,442,Fragment-LogNorm
3083.0,443,Fragment-LogNorm
3088.0,444,Fragment-LogNorm
3090.0,445,Fragment-LogNorm
3092.0,446,Fragment-LogNorm
3094.0,447,Fragment-LogNorm
3100.0,448,Fragment-LogNorm
3101.0,449,Fragment-LogNorm
3107.0,450,Fragment-LogNorm
3109.0,451,Fragment-LogNorm
3112.0,452,Fragment-LogNorm
3114.0,453,Fragment-LogNorm
3121.0,454,Fragment-LogNorm
3127.0,455,Fragment-LogNorm
3131.0,456,Fragment-LogNorm
3136.0,457,Fragment-LogNorm
3143.0,458,Fragment-LogNorm
3145.0,459,Fragment-LogNorm
3148.0,460,Fragment-LogNorm
3151.0,461,Fragment-LogNorm
3156.0,462,Fragment-LogNorm
3167.0,463,Fragment-LogNorm
3173.0,464,Fragment-LogNorm
3175.0,465,Fragment-LogNorm
3180.0,466,Fragment-LogNorm
3183.0,467,Fragment-LogNorm
3185.0,468,Fragment-LogNorm
3187.0,469,Fragment-LogNorm
3192.0,470,Fragment-LogNorm
3197.0,471,Fragment-LogNorm
3199.0,472,Fragment-LogNorm
3203.0,473,Fragment-LogNorm
3207.0,474,Fragment-LogNorm
3211.0,475,Fragment-LogNorm
3214.0,476,Fragment-LogNorm
3216.0,477,Fragment-LogNorm
3221.0,478,Fragment-LogNorm
3222.0,479,Fragment-LogNorm
3223.0,480,Fragment-LogNorm
3229.0,481,Fragment-LogNorm
3235.0,482,Fragment-LogNorm
3238.0,483,Fragment-LogNorm
3242.0,484,Fragment-LogNorm
3249.0,485,Fragment-LogNorm
3250.0,486,Fragment-LogNorm
3252.0,487,Fragment-LogNorm
3256.0,488,Fragment-LogNorm
3260.0,489,Fragment-LogNorm
3263.0,490,Fragment-LogNorm
3267.0,491,Fragment-LogNorm
3275.0,492,Fragment-LogNorm
3277.0,493,Fragment-LogNorm
3280.0,494,Fragment-LogNorm
3289.0,495,Fragment-LogNorm
3293.0,496,Fragment-LogNorm
3294.0,497,Fragment-LogNorm
3297.0,498,Fragment-LogNorm
3298.0,499,Fragment-LogNorm
3301.0,500,Fragment-LogNorm
3304.0,501,Fragment-LogNorm
3307.0,502,Fragment-LogNorm
3311.0,503,Fragment-LogNorm
3311.0,504,Fragment-LogNorm
3317.0,505,Fragment-LogNorm
3319.0,506,Fragment-LogNorm
3321.0,507,Fragment-LogNorm
3322.0,508,Fragment-LogNorm
3326.0,509,Fragment-LogNorm
3328.0,510,Fragment-LogNorm
3328.0,511,Fragment-LogNorm
3334.0,512,Fragment-LogNorm
3337.0,513,Fragment-LogNorm
3340.0,514,Fragment-LogNorm
3343.0,515,Fragment-LogNorm
3345.0,516,Fragment-LogNorm
3347.0,517,Fragment-LogNorm
3349.0,518,Fragment-LogNorm
3350.0,519,Fragment-LogNorm
3351.0,520,Fragment-LogNorm
3355.0,521,Fragment-LogNorm
3362.0,522,Fragment-LogNorm
3363.0,523,Fragment-LogNorm
3366.0,524,Fragment-LogNorm
3369.0,525,Fragment-LogNorm
3369.0,526,Fragment-LogNorm
3375.0,527,Fragment-LogNorm
3380.0,528,Fragment-LogNorm
3383.0,529,Fragment-LogNorm
3390.0,530,Fragment-LogNorm
3397.0,531,Fragment-LogNorm
3403.0,532,Fragment-LogNorm
3406.0,533,Fragment-LogNorm
3411.0,534,Fragment-LogNorm
3413.0,535,Fragment-LogNorm
3417.0,536,Fragment-LogNorm
3419.0,537,Fragment-LogNorm
3422.0,538,Fragment-LogNorm
3426.0,539,Fragment-LogNorm
3429.0,540,Fragment-LogNorm
3432.0,541,Fragment-LogNorm
3437.0,542,Fragment-LogNorm
3440.0,543,Fragment-LogNorm
3440.0,544,Fragment-LogNorm
3442.0,545,Fragment-LogNorm
3446.0,546,Fragment-LogNorm
3448.0,547,Fragment-LogNorm
3451.0,548,Fragment-LogNorm
3455.0,549,Fragment-LogNorm
3460.0,550,Fragment-LogNorm
3461.0,551,Fragment-LogNorm
3463.0,552,Fragment-LogNorm
3466.0,553,Fragment-LogNorm
3471.0,554,Fragment-LogNorm
3475.0,555,Fragment-LogNorm
3480.0,556,Fragment-LogNorm
3491.0,557,Fragment-LogNorm
3496.0,558,Fragment-LogNorm
3498.0,559,Fragment-LogNorm
3503.0,560,Fragment-LogNorm
3510.0,561,Fragment-LogNorm
3513.0,562,Fragment-LogNorm
3520.0,563,Fragment-LogNorm
3523.0,564,Fragment-LogNorm
3529.0,565,Fragment-LogNorm
3533.0,566,Fragment-LogNorm
3537.0,567,Fragment-LogNorm
3540.0,568,Fragment-LogNorm
3543.0,569,Fragment-LogNorm
3544.0,570,Fragment-LogNorm
3546.0,571,Fragment-LogNorm
3550.0,572,Fragment-LogNorm
3553.0,573,Fragment-LogNorm
3559.0,574,Fragment-LogNorm
3560.0,575,Fragment-LogNorm
3561.0,576,Fragment-LogNorm
3563.0,577,Fragment-LogNorm
3567.0,578,Fragment-LogNorm
3573.0,579,Fragment-LogNorm
3575.0,580,Fragment-LogNorm
3577.0,581,Fragment-LogNorm
3580.0,582,Fragment-LogNorm
3581.0,583,Fragment-LogNorm
3585.0,584,Fragment-LogNorm
3588.0,585,Fragment-LogNorm
3593.0,586,Fragment-LogNorm
3595.0,587,Fragment-LogNorm
3598.0,588,Fragment-LogNorm
3602.0,589,Fragment-LogNorm
3606.0,590,Fragment-LogNorm
3607.0,591,Fragment-LogNorm
3610.0,592,Fragment-LogNorm
3613.0,593,Fragment-LogNorm
3616.0,594,Fragment-LogNorm
3617.0,595,Fragment-LogNorm
3617.0,596,Fragment-LogNorm
3618.0,597,Fragment-LogNorm
3619.0,598,Fragment-LogNorm
3621.0,599,Fragment-LogNorm
3626.0,600,Fragment-LogNorm
3629.0,601,Fragment-LogNorm
3630.0,602,Fragment-LogNorm
0.0,2,Macrophage
0.0,3,Macrophage
0.0,4,Macrophage
0.0,5,Macrophage
0.0,6,Macrophage
0.0,7,Macrophage
0.0,8,Macrophage
0.0,9,Macrophage
0.0,10,Macrophage
0.0,11,Macrophage
0.0,12,Macrophage
0.0,13,Macrophage
0.0,14,Macrophage
0.0,15,Macrophage
0.0,16,Macrophage
0.0,17,Macrophage
0.0,18,Macrophage
0.0,19,Macrophage
0.0,20,Macrophage
0.0,21,Macrophage
0.0,22,Macrophage
0.0,23,Macrophage
0.0,24,Macrophage
0.0,25,Macrophage
0.0,26,Macrophage
0.0,27,Macrophage
0.0,28,Macrophage
0.0,29,Macrophage
0.0,30,Macrophage
0.0,31,Macrophage
0.0,32,Macrophage
0.0,33,Macrophage
0.0,34,Macrophage
0.0,35,Macrophage
0.0,36,Macrophage
0.0,37,Macrophage
0.0,38,Macrophage
0.0,39,Macrophage
0.0,40,Macrophage
0.0,41,Macrophage
0.0,42,Macrophage
0.0,43,Macrophage
0.0,44,Macrophage
0.0,45,Macrophage
0.0,46,Macrophage
0.0,47,Macrophage
0.0,48,Macrophage
0.0,49,Macrophage
0.0,50,Macrophage
0.0,51,Macrophage
0.0,52,Macrophage
0.0,53,Macrophage
0.0,54,Macrophage
0.0,55,Macrophage
0.0,56,Macrophage
0.0,57,Macrophage
0.0,58,Macrophage
0.0,59,Macrophage
0.0,60,Macrophage
0.0,61,Macrophage
0.0,62,Macrophage
0.0,63,Macrophage
0.0,64,Macrophage
0.0,65,Macrophage
0.0,66,Macrophage
0.0,67,Macrophage
0.0,68,Macrophage
0.0,69,Macrophage
0.0,70,Macrophage
0.0,71,Macrophage
0.0,72,Macrophage
0.0,73,Macrophage
0.0,74,Macrophage
0.0,75,Macrophage
0.0,76,Macrophage
0.0,77,Macrophage
0.0,78,Macrophage
0.0,79,Macrophage
0.0,80,Macrophage
0.0,81,Macrophage
0.0,82,Macrophage
0.0,83,Macrophage
0.0,84,Macrophage
0.0,85,Macrophage
0.0,86,Macrophage
0.0,87,Macrophage
0.0,88,Macrophage
0.0,89,Macrophage
0.0,90,Macrophage
0.0,91,Macrophage
0.0,92,Macrophage
0.0,93,Macrophage
0.0,94,Macrophage
0.0,95,Macrophage
0.0,96,Macrophage
0.0,97,Macrophage
0.0,98,Macrophage
0.0,99,Macrophage
0.0,100,Macrophage
0.0,101,Macrophage
0.0,102,Macrophage
0.0,103,Macrophage
0.0,104,Macrophage
0.0,105,Macrophage
0.0,106,Macrophage
0.0,107,Macrophage
0.0,108,Macrophage
0.0,109,Macrophage
0.0,110,Macrophage
0.0,111,Macrophage
0.0,112,Macrophage
0.0,113,Macrophage
0.0,114,Macrophage
0.0,115,Macrophage
0.0,116,Macrophage
0.0,117,Macrophage
0.0,118,Macrophage
0.0,119,Macrophage
0.0,120,Macrophage
0.0,121,Macrophage
0.0,122,Macrophage
0.0,123,Macrophage
0.0,124,Macrophage
0.0,125,Macrophage
0.0,126,Macrophage
0.0,127,Macrophage
0.0,128,Macrophage
0.0,129,Macrophage
0.0,130,Macrophage
0.0,131,Macrophage
0.0,132,Macrophage
0.0,133,Macrophage
0.0,134,Macrophage
0.0,135,Macrophage
0.0,136,Macrophage
0.0,137,Macrophage
0.0,138,Macrophage
0.0,139,Macrophage
0.0,140,Macrophage
0.0,141,Macrophage
0.0,142,Macrophage
0.0,143,Macrophage
0.0,144,Macrophage
0.0,145,Macrophage
0.0,146,Macrophage
0.0,147,Macrophage
0.0,148,Macrophage
0.0,149,Macrophage
0.0,150,Macrophage
0.0,151,Macrophage
0.0,152,Macrophage
0.0,153,Macrophage
0.0,154,Macrophage
0.0,155,Macrophage
0.0,156,Macrophage
0.0,157,Macrophage
0.0,158,Macrophage
0.0,159,Macrophage
0.0,160,Macrophage
0.0,161,Macrophage
0.0,162,Macrophage
0.0,163,Macrophage
0.0,164,Macrophage
0.0,165,Macrophage
0.0,166,Macrophage
0.0,167,Macrophage
0.0,168,Macrophage
0.0,169,Macrophage
0.0,170,Macrophage
0.0,171,Macrophage
0.0,172,Macrophage
0.0,173,Macrophage
0.0,174,Macrophage
0.0,175,Macrophage
0.0,176,Macrophage
0.0,177,Macrophage
0.0,178,Macrophage
0.0,179,Macrophage
0.0,180,Macrophage
0.0,181,Macrophage
0.0,182,Macrophage
0.0,183,Macrophage
0.0,184,Macrophage
0.0,185,Macrophage
0.0,186,Macrophage
0.0,187,Macrophage
0.0,188,Macrophage
0.0,189,Macrophage
0.0,190,Macrophage
0.0,191,Macrophage
0.0,192,Macrophage
0.0,193,Macrophage
0.0,194,Macrophage
0.0,195,Macrophage
0.0,196,Macrophage
0.0,197,Macrophage
0.0,198,Macrophage
0.0,199,Macrophage
0.0,200,Macrophage
0.0,201,Macrophage
0.0,202,Macrophage
0.0,203,Macrophage
0.0,204,Macrophage
0.0,205,Macrophage
0.0,206,Macrophage
0.0,207,Macrophage
0.0,208,Macrophage
0.0,209,Macrophage
0.0,210,Macrophage
0.0,211,Macrophage
0.0,212,Macrophage
0.0,213,Macrophage
0.0,214,Macrophage
0.0,215,Macrophage
0.0,216,Macrophage
0.0,217,Macrophage
0.0,218,Macrophage
0.0,219,Macrophage
0.0,220,Macrophage
0.0,221,Macrophage
0.0,222,Macrophage
0.0,223,Macrophage
0.0,224,Macrophage
0.0,225,Macrophage
0.0,226,Macrophage
0.0,227,Macrophage
0.0,228,Macrophage
0.0,229,Macrophage
0.0,230,Macrophage
0.0,231,Macrophage
0.0,232,Macrophage
0.0,233,Macrophage
0.0,234,Macrophage
0.0,235,Macrophage
0.0,236,Macrophage
0.0,237,Macrophage
0.0,238,Macrophage
0.0,239,Macrophage
0.0,240,Macrophage
0.0,241,Macrophage
0.0,242,Macrophage
0.0,243,Macrophage
0.0,244,Macrophage
0.0,245,Macrophage
0.0,246,Macrophage
0.0,247,Macrophage
0.0,248,Macrophage
0.0,249,Macrophage
0.0,250,Macrophage
0.0,251,Macrophage
0.0,252,Macrophage
0.0,253,Macrophage
0.0,254,Macrophage
0.0,255,Macrophage
0.0,256,Macrophage
0.0,257,Macrophage
0.0,258,Macrophage
0.0,259,Macrophage
0.0,260,Macrophage
0.0,261,Macrophage
0.0,262,Macrophage
0.0,263,Macrophage
0.0,264,Macrophage
0.0,265,Macrophage
0.0,266,Macrophage
