
CellTypeCount
==================== 
Count,Time, CellType
23136.0,328,Fragment-LogNorm
23193.0,329,Fragment-LogNorm
23235.0,330,Fragment-LogNorm
23288.0,331,Fragment-LogNorm
23338.0,332,Fragment-LogNorm
23399.0,333,Fragment-LogNorm
23474.0,334,Fragment-LogNorm
23533.0,335,Fragment-LogNorm
23584.0,336,Fragment-LogNorm
23640.0,337,Fragment-LogNorm
23697.0,338,Fragment-LogNorm
23757.0,339,Fragment-LogNorm
23809.0,340,Fragment-LogNorm
23881.0,341,Fragment-LogNorm
23935.0,342,Fragment-LogNorm
23978.0,343,Fragment-LogNorm
24025.0,344,Fragment-LogNorm
24084.0,345,Fragment-LogNorm
24139.0,346,Fragment-LogNorm
24195.0,347,Fragment-LogNorm
24248.0,348,Fragment-LogNorm
24298.0,349,Fragment-LogNorm
24352.0,350,Fragment-LogNorm
24408.0,351,Fragment-LogNorm
24472.0,352,Fragment-LogNorm
24529.0,353,Fragment-LogNorm
24579.0,354,Fragment-LogNorm
24639.0,355,Fragment-LogNorm
24692.0,356,Fragment-LogNorm
24746.0,357,Fragment-LogNorm
24815.0,358,Fragment-LogNorm
24873.0,359,Fragment-LogNorm
24929.0,360,Fragment-LogNorm
24991.0,361,Fragment-LogNorm
25037.0,362,Fragment-LogNorm
25092.0,363,Fragment-LogNorm
25147.0,364,Fragment-LogNorm
25213.0,365,Fragment-LogNorm
25268.0,366,Fragment-LogNorm
25315.0,367,Fragment-LogNorm
25371.0,368,Fragment-LogNorm
25433.0,369,Fragment-LogNorm
25480.0,370,Fragment-LogNorm
25524.0,371,Fragment-LogNorm
25577.0,372,Fragment-LogNorm
25637.0,373,Fragment-LogNorm
25698.0,374,Fragment-LogNorm
25745.0,375,Fragment-LogNorm
25813.0,376,Fragment-LogNorm
25859.0,377,Fragment-LogNorm
25909.0,378,Fragment-LogNorm
25961.0,379,Fragment-LogNorm
26031.0,380,Fragment-LogNorm
26106.0,381,Fragment-LogNorm
26169.0,382,Fragment-LogNorm
26223.0,383,Fragment-LogNorm
26268.0,384,Fragment-LogNorm
26329.0,385,Fragment-LogNorm
26392.0,386,Fragment-LogNorm
26444.0,387,Fragment-LogNorm
26509.0,388,Fragment-LogNorm
26560.0,389,Fragment-LogNorm
26613.0,390,Fragment-LogNorm
26665.0,391,Fragment-LogNorm
26716.0,392,Fragment-LogNorm
26774.0,393,Fragment-LogNorm
26827.0,394,Fragment-LogNorm
26883.0,395,Fragment-LogNorm
26946.0,396,Fragment-LogNorm
27001.0,397,Fragment-LogNorm
27054.0,398,Fragment-LogNorm
27109.0,399,Fragment-LogNorm
27166.0,400,Fragment-LogNorm
27226.0,401,Fragment-LogNorm
27287.0,402,Fragment-LogNorm
27342.0,403,Fragment-LogNorm
27391.0,404,Fragment-LogNorm
27435.0,405,Fragment-LogNorm
27492.0,406,Fragment-LogNorm
27548.0,407,Fragment-LogNorm
27609.0,408,Fragment-LogNorm
27663.0,409,Fragment-LogNorm
27711.0,410,Fragment-LogNorm
27771.0,411,Fragment-LogNorm
27835.0,412,Fragment-LogNorm
27879.0,413,Fragment-LogNorm
27940.0,414,Fragment-LogNorm
27988.0,415,Fragment-LogNorm
28049.0,416,Fragment-LogNorm
28104.0,417,Fragment-LogNorm
28167.0,418,Fragment-LogNorm
28228.0,419,Fragment-LogNorm
28279.0,420,Fragment-LogNorm
28336.0,421,Fragment-LogNorm
28382.0,422,Fragment-LogNorm
28447.0,423,Fragment-LogNorm
28493.0,424,Fragment-LogNorm
28555.0,425,Fragment-LogNorm
28611.0,426,Fragment-LogNorm
28669.0,427,Fragment-LogNorm
28714.0,428,Fragment-LogNorm
28765.0,429,Fragment-LogNorm
28829.0,430,Fragment-LogNorm
28883.0,431,Fragment-LogNorm
28927.0,432,Fragment-LogNorm
28983.0,433,Fragment-LogNorm
29041.0,434,Fragment-LogNorm
29081.0,435,Fragment-LogNorm
29133.0,436,Fragment-LogNorm
29188.0,437,Fragment-LogNorm
29251.0,438,Fragment-LogNorm
29309.0,439,Fragment-LogNorm
29369.0,440,Fragment-LogNorm
29428.0,441,Fragment-LogNorm
29492.0,442,Fragment-LogNorm
29554.0,443,Fragment-LogNorm
29600.0,444,Fragment-LogNorm
29657.0,445,Fragment-LogNorm
29705.0,446,Fragment-LogNorm
29741.0,447,Fragment-LogNorm
29803.0,448,Fragment-LogNorm
29844.0,449,Fragment-LogNorm
29893.0,450,Fragment-LogNorm
29933.0,451,Fragment-LogNorm
29985.0,452,Fragment-LogNorm
30041.0,453,Fragment-LogNorm
30099.0,454,Fragment-LogNorm
30155.0,455,Fragment-LogNorm
30211.0,456,Fragment-LogNorm
30272.0,457,Fragment-LogNorm
30333.0,458,Fragment-LogNorm
30393.0,459,Fragment-LogNorm
30457.0,460,Fragment-LogNorm
30509.0,461,Fragment-LogNorm
30568.0,462,Fragment-LogNorm
30633.0,463,Fragment-LogNorm
30681.0,464,Fragment-LogNorm
30746.0,465,Fragment-LogNorm
30804.0,466,Fragment-LogNorm
30870.0,467,Fragment-LogNorm
30922.0,468,Fragment-LogNorm
30982.0,469,Fragment-LogNorm
31037.0,470,Fragment-LogNorm
31087.0,471,Fragment-LogNorm
31145.0,472,Fragment-LogNorm
31211.0,473,Fragment-LogNorm
31262.0,474,Fragment-LogNorm
31299.0,475,Fragment-LogNorm
31348.0,476,Fragment-LogNorm
31393.0,477,Fragment-LogNorm
31468.0,478,Fragment-LogNorm
31528.0,479,Fragment-LogNorm
31589.0,480,Fragment-LogNorm
31645.0,481,Fragment-LogNorm
31699.0,482,Fragment-LogNorm
31752.0,483,Fragment-LogNorm
31802.0,484,Fragment-LogNorm
31859.0,485,Fragment-LogNorm
31906.0,486,Fragment-LogNorm
31960.0,487,Fragment-LogNorm
32005.0,488,Fragment-LogNorm
32066.0,489,Fragment-LogNorm
32130.0,490,Fragment-LogNorm
32192.0,491,Fragment-LogNorm
32243.0,492,Fragment-LogNorm
32304.0,493,Fragment-LogNorm
32363.0,494,Fragment-LogNorm
32413.0,495,Fragment-LogNorm
32476.0,496,Fragment-LogNorm
32535.0,497,Fragment-LogNorm
32585.0,498,Fragment-LogNorm
32636.0,499,Fragment-LogNorm
32693.0,500,Fragment-LogNorm
32745.0,501,Fragment-LogNorm
32815.0,502,Fragment-LogNorm
32879.0,503,Fragment-LogNorm
32929.0,504,Fragment-LogNorm
32975.0,505,Fragment-LogNorm
33029.0,506,Fragment-LogNorm
33089.0,507,Fragment-LogNorm
33137.0,508,Fragment-LogNorm
33200.0,509,Fragment-LogNorm
33251.0,510,Fragment-LogNorm
33311.0,511,Fragment-LogNorm
33353.0,512,Fragment-LogNorm
33400.0,513,Fragment-LogNorm
33462.0,514,Fragment-LogNorm
33520.0,515,Fragment-LogNorm
33570.0,516,Fragment-LogNorm
33629.0,517,Fragment-LogNorm
33674.0,518,Fragment-LogNorm
33734.0,519,Fragment-LogNorm
33797.0,520,Fragment-LogNorm
33864.0,521,Fragment-LogNorm
33928.0,522,Fragment-LogNorm
33975.0,523,Fragment-LogNorm
34027.0,524,Fragment-LogNorm
34077.0,525,Fragment-LogNorm
34131.0,526,Fragment-LogNorm
34178.0,527,Fragment-LogNorm
34236.0,528,Fragment-LogNorm
34282.0,529,Fragment-LogNorm
34337.0,530,Fragment-LogNorm
34416.0,531,Fragment-LogNorm
34472.0,532,Fragment-LogNorm
34553.0,533,Fragment-LogNorm
34603.0,534,Fragment-LogNorm
34652.0,535,Fragment-LogNorm
34704.0,536,Fragment-LogNorm
34760.0,537,Fragment-LogNorm
34819.0,538,Fragment-LogNorm
34875.0,539,Fragment-LogNorm
34928.0,540,Fragment-LogNorm
34971.0,541,Fragment-LogNorm
35032.0,542,Fragment-LogNorm
35093.0,543,Fragment-LogNorm
35145.0,544,Fragment-LogNorm
35202.0,545,Fragment-LogNorm
35247.0,546,Fragment-LogNorm
35304.0,547,Fragment-LogNorm
35373.0,548,Fragment-LogNorm
35437.0,549,Fragment-LogNorm
35481.0,550,Fragment-LogNorm
35529.0,551,Fragment-LogNorm
35585.0,552,Fragment-LogNorm
35635.0,553,Fragment-LogNorm
35690.0,554,Fragment-LogNorm
35743.0,555,Fragment-LogNorm
35792.0,556,Fragment-LogNorm
35847.0,557,Fragment-LogNorm
35902.0,558,Fragment-LogNorm
35963.0,559,Fragment-LogNorm
36013.0,560,Fragment-LogNorm
36083.0,561,Fragment-LogNorm
36133.0,562,Fragment-LogNorm
36179.0,563,Fragment-LogNorm
36226.0,564,Fragment-LogNorm
36281.0,565,Fragment-LogNorm
36330.0,566,Fragment-LogNorm
36400.0,567,Fragment-LogNorm
36446.0,568,Fragment-LogNorm
36500.0,569,Fragment-LogNorm
36554.0,570,Fragment-LogNorm
36605.0,571,Fragment-LogNorm
36671.0,572,Fragment-LogNorm
36728.0,573,Fragment-LogNorm
36782.0,574,Fragment-LogNorm
36821.0,575,Fragment-LogNorm
36868.0,576,Fragment-LogNorm
36915.0,577,Fragment-LogNorm
36970.0,578,Fragment-LogNorm
37029.0,579,Fragment-LogNorm
37077.0,580,Fragment-LogNorm
37130.0,581,Fragment-LogNorm
37190.0,582,Fragment-LogNorm
37244.0,583,Fragment-LogNorm
37299.0,584,Fragment-LogNorm
37353.0,585,Fragment-LogNorm
37416.0,586,Fragment-LogNorm
37469.0,587,Fragment-LogNorm
37512.0,588,Fragment-LogNorm
37554.0,589,Fragment-LogNorm
37605.0,590,Fragment-LogNorm
37662.0,591,Fragment-LogNorm
37714.0,592,Fragment-LogNorm
37773.0,593,Fragment-LogNorm
37833.0,594,Fragment-LogNorm
37881.0,595,Fragment-LogNorm
37939.0,596,Fragment-LogNorm
37991.0,597,Fragment-LogNorm
38030.0,598,Fragment-LogNorm
38087.0,599,Fragment-LogNorm
38138.0,600,Fragment-LogNorm
38194.0,601,Fragment-LogNorm
38253.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
