
removedCount
==================== 
Count,Time, CellType
793.0,101,Fragment-LogNorm
797.0,102,Fragment-LogNorm
801.0,103,Fragment-LogNorm
810.0,104,Fragment-LogNorm
810.0,105,Fragment-LogNorm
816.0,106,Fragment-LogNorm
825.0,107,Fragment-LogNorm
834.0,108,Fragment-LogNorm
838.0,109,Fragment-LogNorm
841.0,110,Fragment-LogNorm
846.0,111,Fragment-LogNorm
851.0,112,Fragment-LogNorm
861.0,113,Fragment-LogNorm
865.0,114,Fragment-LogNorm
869.0,115,Fragment-LogNorm
876.0,116,Fragment-LogNorm
884.0,117,Fragment-LogNorm
889.0,118,Fragment-LogNorm
895.0,119,Fragment-LogNorm
898.0,120,Fragment-LogNorm
902.0,121,Fragment-LogNorm
904.0,122,Fragment-LogNorm
912.0,123,Fragment-LogNorm
921.0,124,Fragment-LogNorm
927.0,125,Fragment-LogNorm
929.0,126,Fragment-LogNorm
936.0,127,Fragment-LogNorm
944.0,128,Fragment-LogNorm
948.0,129,Fragment-LogNorm
954.0,130,Fragment-LogNorm
961.0,131,Fragment-LogNorm
968.0,132,Fragment-LogNorm
979.0,133,Fragment-LogNorm
984.0,134,Fragment-LogNorm
991.0,135,Fragment-LogNorm
1000.0,136,Fragment-LogNorm
1002.0,137,Fragment-LogNorm
1008.0,138,Fragment-LogNorm
1013.0,139,Fragment-LogNorm
1023.0,140,Fragment-LogNorm
1031.0,141,Fragment-LogNorm
1037.0,142,Fragment-LogNorm
1045.0,143,Fragment-LogNorm
1050.0,144,Fragment-LogNorm
1055.0,145,Fragment-LogNorm
1062.0,146,Fragment-LogNorm
1067.0,147,Fragment-LogNorm
1072.0,148,Fragment-LogNorm
1078.0,149,Fragment-LogNorm
1082.0,150,Fragment-LogNorm
1093.0,151,Fragment-LogNorm
1100.0,152,Fragment-LogNorm
1105.0,153,Fragment-LogNorm
1109.0,154,Fragment-LogNorm
1116.0,155,Fragment-LogNorm
1124.0,156,Fragment-LogNorm
1132.0,157,Fragment-LogNorm
1142.0,158,Fragment-LogNorm
1146.0,159,Fragment-LogNorm
1152.0,160,Fragment-LogNorm
1157.0,161,Fragment-LogNorm
1162.0,162,Fragment-LogNorm
1167.0,163,Fragment-LogNorm
1174.0,164,Fragment-LogNorm
1177.0,165,Fragment-LogNorm
1188.0,166,Fragment-LogNorm
1198.0,167,Fragment-LogNorm
1204.0,168,Fragment-LogNorm
1206.0,169,Fragment-LogNorm
1211.0,170,Fragment-LogNorm
1223.0,171,Fragment-LogNorm
1228.0,172,Fragment-LogNorm
1236.0,173,Fragment-LogNorm
1239.0,174,Fragment-LogNorm
1246.0,175,Fragment-LogNorm
1257.0,176,Fragment-LogNorm
1264.0,177,Fragment-LogNorm
1269.0,178,Fragment-LogNorm
1277.0,179,Fragment-LogNorm
1282.0,180,Fragment-LogNorm
1286.0,181,Fragment-LogNorm
1293.0,182,Fragment-LogNorm
1295.0,183,Fragment-LogNorm
1300.0,184,Fragment-LogNorm
1308.0,185,Fragment-LogNorm
1309.0,186,Fragment-LogNorm
1316.0,187,Fragment-LogNorm
1319.0,188,Fragment-LogNorm
1328.0,189,Fragment-LogNorm
1334.0,190,Fragment-LogNorm
1338.0,191,Fragment-LogNorm
1342.0,192,Fragment-LogNorm
1348.0,193,Fragment-LogNorm
1355.0,194,Fragment-LogNorm
1362.0,195,Fragment-LogNorm
1365.0,196,Fragment-LogNorm
1368.0,197,Fragment-LogNorm
1372.0,198,Fragment-LogNorm
1381.0,199,Fragment-LogNorm
1387.0,200,Fragment-LogNorm
1390.0,201,Fragment-LogNorm
1396.0,202,Fragment-LogNorm
1397.0,203,Fragment-LogNorm
1405.0,204,Fragment-LogNorm
1410.0,205,Fragment-LogNorm
1415.0,206,Fragment-LogNorm
1424.0,207,Fragment-LogNorm
1431.0,208,Fragment-LogNorm
1439.0,209,Fragment-LogNorm
1447.0,210,Fragment-LogNorm
1454.0,211,Fragment-LogNorm
1459.0,212,Fragment-LogNorm
1464.0,213,Fragment-LogNorm
1472.0,214,Fragment-LogNorm
1476.0,215,Fragment-LogNorm
1481.0,216,Fragment-LogNorm
1490.0,217,Fragment-LogNorm
1493.0,218,Fragment-LogNorm
1501.0,219,Fragment-LogNorm
1504.0,220,Fragment-LogNorm
1512.0,221,Fragment-LogNorm
1518.0,222,Fragment-LogNorm
1524.0,223,Fragment-LogNorm
1530.0,224,Fragment-LogNorm
1540.0,225,Fragment-LogNorm
1544.0,226,Fragment-LogNorm
1552.0,227,Fragment-LogNorm
1557.0,228,Fragment-LogNorm
1565.0,229,Fragment-LogNorm
1577.0,230,Fragment-LogNorm
1583.0,231,Fragment-LogNorm
1587.0,232,Fragment-LogNorm
1599.0,233,Fragment-LogNorm
1605.0,234,Fragment-LogNorm
1610.0,235,Fragment-LogNorm
1617.0,236,Fragment-LogNorm
1624.0,237,Fragment-LogNorm
1628.0,238,Fragment-LogNorm
1635.0,239,Fragment-LogNorm
1639.0,240,Fragment-LogNorm
1641.0,241,Fragment-LogNorm
1646.0,242,Fragment-LogNorm
1653.0,243,Fragment-LogNorm
1658.0,244,Fragment-LogNorm
1661.0,245,Fragment-LogNorm
1666.0,246,Fragment-LogNorm
1671.0,247,Fragment-LogNorm
1676.0,248,Fragment-LogNorm
1681.0,249,Fragment-LogNorm
1689.0,250,Fragment-LogNorm
1692.0,251,Fragment-LogNorm
1698.0,252,Fragment-LogNorm
1704.0,253,Fragment-LogNorm
1711.0,254,Fragment-LogNorm
1718.0,255,Fragment-LogNorm
1723.0,256,Fragment-LogNorm
1732.0,257,Fragment-LogNorm
1733.0,258,Fragment-LogNorm
1738.0,259,Fragment-LogNorm
1739.0,260,Fragment-LogNorm
1742.0,261,Fragment-LogNorm
1745.0,262,Fragment-LogNorm
1750.0,263,Fragment-LogNorm
1755.0,264,Fragment-LogNorm
1767.0,265,Fragment-LogNorm
1773.0,266,Fragment-LogNorm
1777.0,267,Fragment-LogNorm
1782.0,268,Fragment-LogNorm
1784.0,269,Fragment-LogNorm
1788.0,270,Fragment-LogNorm
1793.0,271,Fragment-LogNorm
1796.0,272,Fragment-LogNorm
1802.0,273,Fragment-LogNorm
1809.0,274,Fragment-LogNorm
1817.0,275,Fragment-LogNorm
1824.0,276,Fragment-LogNorm
1826.0,277,Fragment-LogNorm
1830.0,278,Fragment-LogNorm
1834.0,279,Fragment-LogNorm
1840.0,280,Fragment-LogNorm
1846.0,281,Fragment-LogNorm
1852.0,282,Fragment-LogNorm
1861.0,283,Fragment-LogNorm
1868.0,284,Fragment-LogNorm
1879.0,285,Fragment-LogNorm
1888.0,286,Fragment-LogNorm
1893.0,287,Fragment-LogNorm
1899.0,288,Fragment-LogNorm
1907.0,289,Fragment-LogNorm
1912.0,290,Fragment-LogNorm
1917.0,291,Fragment-LogNorm
1926.0,292,Fragment-LogNorm
1932.0,293,Fragment-LogNorm
1938.0,294,Fragment-LogNorm
1938.0,295,Fragment-LogNorm
1946.0,296,Fragment-LogNorm
1949.0,297,Fragment-LogNorm
1953.0,298,Fragment-LogNorm
1963.0,299,Fragment-LogNorm
1971.0,300,Fragment-LogNorm
1975.0,301,Fragment-LogNorm
1977.0,302,Fragment-LogNorm
1984.0,303,Fragment-LogNorm
1984.0,304,Fragment-LogNorm
1989.0,305,Fragment-LogNorm
1995.0,306,Fragment-LogNorm
2001.0,307,Fragment-LogNorm
2006.0,308,Fragment-LogNorm
2012.0,309,Fragment-LogNorm
2020.0,310,Fragment-LogNorm
2029.0,311,Fragment-LogNorm
2035.0,312,Fragment-LogNorm
2039.0,313,Fragment-LogNorm
2048.0,314,Fragment-LogNorm
2057.0,315,Fragment-LogNorm
2062.0,316,Fragment-LogNorm
2069.0,317,Fragment-LogNorm
2071.0,318,Fragment-LogNorm
2074.0,319,Fragment-LogNorm
2078.0,320,Fragment-LogNorm
2083.0,321,Fragment-LogNorm
2086.0,322,Fragment-LogNorm
2093.0,323,Fragment-LogNorm
2097.0,324,Fragment-LogNorm
2101.0,325,Fragment-LogNorm
2106.0,326,Fragment-LogNorm
2112.0,327,Fragment-LogNorm
2115.0,328,Fragment-LogNorm
2122.0,329,Fragment-LogNorm
2128.0,330,Fragment-LogNorm
2131.0,331,Fragment-LogNorm
2136.0,332,Fragment-LogNorm
2145.0,333,Fragment-LogNorm
2150.0,334,Fragment-LogNorm
2160.0,335,Fragment-LogNorm
2163.0,336,Fragment-LogNorm
2171.0,337,Fragment-LogNorm
2174.0,338,Fragment-LogNorm
2177.0,339,Fragment-LogNorm
2183.0,340,Fragment-LogNorm
2191.0,341,Fragment-LogNorm
2194.0,342,Fragment-LogNorm
2198.0,343,Fragment-LogNorm
2209.0,344,Fragment-LogNorm
2217.0,345,Fragment-LogNorm
2224.0,346,Fragment-LogNorm
2228.0,347,Fragment-LogNorm
2233.0,348,Fragment-LogNorm
2237.0,349,Fragment-LogNorm
2239.0,350,Fragment-LogNorm
2253.0,351,Fragment-LogNorm
2257.0,352,Fragment-LogNorm
2263.0,353,Fragment-LogNorm
2272.0,354,Fragment-LogNorm
2276.0,355,Fragment-LogNorm
2280.0,356,Fragment-LogNorm
2286.0,357,Fragment-LogNorm
2292.0,358,Fragment-LogNorm
2297.0,359,Fragment-LogNorm
2302.0,360,Fragment-LogNorm
2309.0,361,Fragment-LogNorm
2317.0,362,Fragment-LogNorm
2325.0,363,Fragment-LogNorm
2331.0,364,Fragment-LogNorm
2337.0,365,Fragment-LogNorm
2340.0,366,Fragment-LogNorm
2351.0,367,Fragment-LogNorm
2361.0,368,Fragment-LogNorm
2368.0,369,Fragment-LogNorm
2373.0,370,Fragment-LogNorm
2383.0,371,Fragment-LogNorm
2394.0,372,Fragment-LogNorm
2397.0,373,Fragment-LogNorm
2400.0,374,Fragment-LogNorm
2407.0,375,Fragment-LogNorm
2412.0,376,Fragment-LogNorm
2418.0,377,Fragment-LogNorm
2423.0,378,Fragment-LogNorm
2428.0,379,Fragment-LogNorm
2435.0,380,Fragment-LogNorm
2443.0,381,Fragment-LogNorm
2444.0,382,Fragment-LogNorm
2452.0,383,Fragment-LogNorm
2456.0,384,Fragment-LogNorm
2465.0,385,Fragment-LogNorm
2470.0,386,Fragment-LogNorm
2476.0,387,Fragment-LogNorm
2483.0,388,Fragment-LogNorm
2490.0,389,Fragment-LogNorm
2496.0,390,Fragment-LogNorm
2501.0,391,Fragment-LogNorm
2504.0,392,Fragment-LogNorm
2509.0,393,Fragment-LogNorm
2514.0,394,Fragment-LogNorm
2523.0,395,Fragment-LogNorm
2527.0,396,Fragment-LogNorm
2531.0,397,Fragment-LogNorm
2538.0,398,Fragment-LogNorm
2543.0,399,Fragment-LogNorm
2549.0,400,Fragment-LogNorm
2552.0,401,Fragment-LogNorm
2555.0,402,Fragment-LogNorm
2558.0,403,Fragment-LogNorm
2566.0,404,Fragment-LogNorm
2572.0,405,Fragment-LogNorm
2578.0,406,Fragment-LogNorm
2582.0,407,Fragment-LogNorm
2588.0,408,Fragment-LogNorm
2590.0,409,Fragment-LogNorm
2595.0,410,Fragment-LogNorm
2601.0,411,Fragment-LogNorm
2606.0,412,Fragment-LogNorm
2612.0,413,Fragment-LogNorm
2620.0,414,Fragment-LogNorm
2624.0,415,Fragment-LogNorm
2627.0,416,Fragment-LogNorm
2633.0,417,Fragment-LogNorm
2642.0,418,Fragment-LogNorm
2652.0,419,Fragment-LogNorm
2658.0,420,Fragment-LogNorm
2667.0,421,Fragment-LogNorm
2671.0,422,Fragment-LogNorm
2678.0,423,Fragment-LogNorm
2681.0,424,Fragment-LogNorm
2690.0,425,Fragment-LogNorm
2699.0,426,Fragment-LogNorm
2705.0,427,Fragment-LogNorm
2708.0,428,Fragment-LogNorm
2712.0,429,Fragment-LogNorm
2714.0,430,Fragment-LogNorm
2720.0,431,Fragment-LogNorm
2723.0,432,Fragment-LogNorm
2730.0,433,Fragment-LogNorm
2737.0,434,Fragment-LogNorm
2743.0,435,Fragment-LogNorm
2749.0,436,Fragment-LogNorm
2752.0,437,Fragment-LogNorm
2758.0,438,Fragment-LogNorm
2762.0,439,Fragment-LogNorm
2765.0,440,Fragment-LogNorm
2768.0,441,Fragment-LogNorm
2772.0,442,Fragment-LogNorm
2774.0,443,Fragment-LogNorm
2782.0,444,Fragment-LogNorm
2791.0,445,Fragment-LogNorm
2795.0,446,Fragment-LogNorm
2798.0,447,Fragment-LogNorm
2799.0,448,Fragment-LogNorm
2806.0,449,Fragment-LogNorm
2814.0,450,Fragment-LogNorm
2822.0,451,Fragment-LogNorm
2827.0,452,Fragment-LogNorm
2836.0,453,Fragment-LogNorm
2842.0,454,Fragment-LogNorm
2846.0,455,Fragment-LogNorm
2853.0,456,Fragment-LogNorm
2855.0,457,Fragment-LogNorm
2857.0,458,Fragment-LogNorm
2866.0,459,Fragment-LogNorm
2872.0,460,Fragment-LogNorm
2877.0,461,Fragment-LogNorm
2882.0,462,Fragment-LogNorm
2885.0,463,Fragment-LogNorm
2891.0,464,Fragment-LogNorm
2892.0,465,Fragment-LogNorm
2899.0,466,Fragment-LogNorm
2905.0,467,Fragment-LogNorm
2913.0,468,Fragment-LogNorm
2923.0,469,Fragment-LogNorm
2929.0,470,Fragment-LogNorm
2936.0,471,Fragment-LogNorm
2941.0,472,Fragment-LogNorm
2950.0,473,Fragment-LogNorm
2956.0,474,Fragment-LogNorm
2968.0,475,Fragment-LogNorm
2973.0,476,Fragment-LogNorm
2979.0,477,Fragment-LogNorm
2987.0,478,Fragment-LogNorm
2994.0,479,Fragment-LogNorm
2997.0,480,Fragment-LogNorm
3006.0,481,Fragment-LogNorm
3015.0,482,Fragment-LogNorm
3022.0,483,Fragment-LogNorm
3027.0,484,Fragment-LogNorm
3031.0,485,Fragment-LogNorm
3038.0,486,Fragment-LogNorm
3046.0,487,Fragment-LogNorm
3052.0,488,Fragment-LogNorm
3057.0,489,Fragment-LogNorm
3060.0,490,Fragment-LogNorm
3066.0,491,Fragment-LogNorm
3070.0,492,Fragment-LogNorm
3079.0,493,Fragment-LogNorm
3081.0,494,Fragment-LogNorm
3087.0,495,Fragment-LogNorm
3090.0,496,Fragment-LogNorm
3096.0,497,Fragment-LogNorm
3101.0,498,Fragment-LogNorm
3107.0,499,Fragment-LogNorm
3113.0,500,Fragment-LogNorm
3120.0,501,Fragment-LogNorm
3127.0,502,Fragment-LogNorm
3130.0,503,Fragment-LogNorm
3137.0,504,Fragment-LogNorm
3145.0,505,Fragment-LogNorm
3151.0,506,Fragment-LogNorm
3159.0,507,Fragment-LogNorm
3162.0,508,Fragment-LogNorm
3170.0,509,Fragment-LogNorm
3176.0,510,Fragment-LogNorm
3181.0,511,Fragment-LogNorm
3186.0,512,Fragment-LogNorm
3191.0,513,Fragment-LogNorm
3201.0,514,Fragment-LogNorm
3202.0,515,Fragment-LogNorm
3205.0,516,Fragment-LogNorm
3209.0,517,Fragment-LogNorm
3219.0,518,Fragment-LogNorm
3224.0,519,Fragment-LogNorm
3234.0,520,Fragment-LogNorm
3240.0,521,Fragment-LogNorm
3249.0,522,Fragment-LogNorm
3255.0,523,Fragment-LogNorm
3260.0,524,Fragment-LogNorm
3267.0,525,Fragment-LogNorm
3274.0,526,Fragment-LogNorm
3277.0,527,Fragment-LogNorm
3288.0,528,Fragment-LogNorm
3290.0,529,Fragment-LogNorm
3293.0,530,Fragment-LogNorm
3297.0,531,Fragment-LogNorm
3306.0,532,Fragment-LogNorm
3309.0,533,Fragment-LogNorm
3314.0,534,Fragment-LogNorm
3321.0,535,Fragment-LogNorm
3328.0,536,Fragment-LogNorm
3334.0,537,Fragment-LogNorm
3344.0,538,Fragment-LogNorm
3348.0,539,Fragment-LogNorm
3351.0,540,Fragment-LogNorm
3356.0,541,Fragment-LogNorm
3361.0,542,Fragment-LogNorm
3364.0,543,Fragment-LogNorm
3370.0,544,Fragment-LogNorm
3372.0,545,Fragment-LogNorm
3377.0,546,Fragment-LogNorm
3381.0,547,Fragment-LogNorm
3388.0,548,Fragment-LogNorm
3395.0,549,Fragment-LogNorm
3400.0,550,Fragment-LogNorm
3408.0,551,Fragment-LogNorm
3411.0,552,Fragment-LogNorm
3415.0,553,Fragment-LogNorm
3424.0,554,Fragment-LogNorm
3427.0,555,Fragment-LogNorm
3436.0,556,Fragment-LogNorm
3440.0,557,Fragment-LogNorm
3450.0,558,Fragment-LogNorm
3455.0,559,Fragment-LogNorm
3458.0,560,Fragment-LogNorm
3464.0,561,Fragment-LogNorm
3470.0,562,Fragment-LogNorm
3476.0,563,Fragment-LogNorm
3480.0,564,Fragment-LogNorm
3485.0,565,Fragment-LogNorm
3495.0,566,Fragment-LogNorm
3501.0,567,Fragment-LogNorm
3506.0,568,Fragment-LogNorm
3515.0,569,Fragment-LogNorm
3520.0,570,Fragment-LogNorm
3523.0,571,Fragment-LogNorm
3527.0,572,Fragment-LogNorm
3533.0,573,Fragment-LogNorm
3542.0,574,Fragment-LogNorm
3549.0,575,Fragment-LogNorm
3556.0,576,Fragment-LogNorm
3563.0,577,Fragment-LogNorm
3570.0,578,Fragment-LogNorm
3579.0,579,Fragment-LogNorm
3582.0,580,Fragment-LogNorm
3588.0,581,Fragment-LogNorm
3593.0,582,Fragment-LogNorm
3599.0,583,Fragment-LogNorm
3608.0,584,Fragment-LogNorm
3611.0,585,Fragment-LogNorm
3614.0,586,Fragment-LogNorm
3624.0,587,Fragment-LogNorm
3635.0,588,Fragment-LogNorm
3637.0,589,Fragment-LogNorm
3644.0,590,Fragment-LogNorm
3649.0,591,Fragment-LogNorm
3656.0,592,Fragment-LogNorm
3660.0,593,Fragment-LogNorm
3665.0,594,Fragment-LogNorm
3669.0,595,Fragment-LogNorm
3676.0,596,Fragment-LogNorm
3677.0,597,Fragment-LogNorm
3679.0,598,Fragment-LogNorm
3683.0,599,Fragment-LogNorm
3690.0,600,Fragment-LogNorm
3694.0,601,Fragment-LogNorm
3703.0,602,Fragment-LogNorm
0.0,2,Macrophage
0.0,3,Macrophage
0.0,4,Macrophage
0.0,5,Macrophage
0.0,6,Macrophage
0.0,7,Macrophage
0.0,8,Macrophage
0.0,9,Macrophage
0.0,10,Macrophage
0.0,11,Macrophage
0.0,12,Macrophage
0.0,13,Macrophage
0.0,14,Macrophage
0.0,15,Macrophage
0.0,16,Macrophage
0.0,17,Macrophage
0.0,18,Macrophage
0.0,19,Macrophage
0.0,20,Macrophage
0.0,21,Macrophage
0.0,22,Macrophage
0.0,23,Macrophage
0.0,24,Macrophage
0.0,25,Macrophage
0.0,26,Macrophage
0.0,27,Macrophage
0.0,28,Macrophage
0.0,29,Macrophage
0.0,30,Macrophage
0.0,31,Macrophage
0.0,32,Macrophage
0.0,33,Macrophage
0.0,34,Macrophage
0.0,35,Macrophage
0.0,36,Macrophage
0.0,37,Macrophage
0.0,38,Macrophage
0.0,39,Macrophage
0.0,40,Macrophage
0.0,41,Macrophage
0.0,42,Macrophage
0.0,43,Macrophage
0.0,44,Macrophage
0.0,45,Macrophage
0.0,46,Macrophage
0.0,47,Macrophage
0.0,48,Macrophage
0.0,49,Macrophage
0.0,50,Macrophage
0.0,51,Macrophage
0.0,52,Macrophage
0.0,53,Macrophage
0.0,54,Macrophage
0.0,55,Macrophage
0.0,56,Macrophage
0.0,57,Macrophage
0.0,58,Macrophage
0.0,59,Macrophage
0.0,60,Macrophage
0.0,61,Macrophage
0.0,62,Macrophage
0.0,63,Macrophage
0.0,64,Macrophage
0.0,65,Macrophage
0.0,66,Macrophage
0.0,67,Macrophage
0.0,68,Macrophage
0.0,69,Macrophage
0.0,70,Macrophage
0.0,71,Macrophage
0.0,72,Macrophage
0.0,73,Macrophage
0.0,74,Macrophage
0.0,75,Macrophage
0.0,76,Macrophage
0.0,77,Macrophage
0.0,78,Macrophage
0.0,79,Macrophage
0.0,80,Macrophage
0.0,81,Macrophage
0.0,82,Macrophage
0.0,83,Macrophage
0.0,84,Macrophage
0.0,85,Macrophage
0.0,86,Macrophage
0.0,87,Macrophage
0.0,88,Macrophage
0.0,89,Macrophage
0.0,90,Macrophage
0.0,91,Macrophage
0.0,92,Macrophage
0.0,93,Macrophage
0.0,94,Macrophage
0.0,95,Macrophage
0.0,96,Macrophage
0.0,97,Macrophage
0.0,98,Macrophage
0.0,99,Macrophage
0.0,100,Macrophage
0.0,101,Macrophage
0.0,102,Macrophage
0.0,103,Macrophage
0.0,104,Macrophage
0.0,105,Macrophage
0.0,106,Macrophage
0.0,107,Macrophage
0.0,108,Macrophage
0.0,109,Macrophage
0.0,110,Macrophage
0.0,111,Macrophage
0.0,112,Macrophage
0.0,113,Macrophage
0.0,114,Macrophage
0.0,115,Macrophage
0.0,116,Macrophage
0.0,117,Macrophage
0.0,118,Macrophage
0.0,119,Macrophage
0.0,120,Macrophage
0.0,121,Macrophage
0.0,122,Macrophage
0.0,123,Macrophage
0.0,124,Macrophage
0.0,125,Macrophage
0.0,126,Macrophage
0.0,127,Macrophage
0.0,128,Macrophage
0.0,129,Macrophage
0.0,130,Macrophage
0.0,131,Macrophage
0.0,132,Macrophage
0.0,133,Macrophage
0.0,134,Macrophage
0.0,135,Macrophage
0.0,136,Macrophage
0.0,137,Macrophage
0.0,138,Macrophage
0.0,139,Macrophage
0.0,140,Macrophage
0.0,141,Macrophage
0.0,142,Macrophage
0.0,143,Macrophage
0.0,144,Macrophage
0.0,145,Macrophage
0.0,146,Macrophage
0.0,147,Macrophage
0.0,148,Macrophage
0.0,149,Macrophage
0.0,150,Macrophage
0.0,151,Macrophage
0.0,152,Macrophage
0.0,153,Macrophage
0.0,154,Macrophage
0.0,155,Macrophage
0.0,156,Macrophage
0.0,157,Macrophage
0.0,158,Macrophage
0.0,159,Macrophage
0.0,160,Macrophage
0.0,161,Macrophage
0.0,162,Macrophage
0.0,163,Macrophage
0.0,164,Macrophage
0.0,165,Macrophage
0.0,166,Macrophage
0.0,167,Macrophage
0.0,168,Macrophage
0.0,169,Macrophage
0.0,170,Macrophage
0.0,171,Macrophage
0.0,172,Macrophage
0.0,173,Macrophage
0.0,174,Macrophage
0.0,175,Macrophage
0.0,176,Macrophage
0.0,177,Macrophage
0.0,178,Macrophage
0.0,179,Macrophage
0.0,180,Macrophage
0.0,181,Macrophage
0.0,182,Macrophage
0.0,183,Macrophage
0.0,184,Macrophage
0.0,185,Macrophage
0.0,186,Macrophage
0.0,187,Macrophage
0.0,188,Macrophage
0.0,189,Macrophage
0.0,190,Macrophage
0.0,191,Macrophage
0.0,192,Macrophage
0.0,193,Macrophage
0.0,194,Macrophage
0.0,195,Macrophage
0.0,196,Macrophage
0.0,197,Macrophage
0.0,198,Macrophage
0.0,199,Macrophage
0.0,200,Macrophage
0.0,201,Macrophage
0.0,202,Macrophage
0.0,203,Macrophage
0.0,204,Macrophage
0.0,205,Macrophage
0.0,206,Macrophage
0.0,207,Macrophage
0.0,208,Macrophage
0.0,209,Macrophage
0.0,210,Macrophage
0.0,211,Macrophage
0.0,212,Macrophage
0.0,213,Macrophage
0.0,214,Macrophage
0.0,215,Macrophage
0.0,216,Macrophage
0.0,217,Macrophage
0.0,218,Macrophage
0.0,219,Macrophage
0.0,220,Macrophage
0.0,221,Macrophage
0.0,222,Macrophage
0.0,223,Macrophage
0.0,224,Macrophage
0.0,225,Macrophage
0.0,226,Macrophage
0.0,227,Macrophage
0.0,228,Macrophage
0.0,229,Macrophage
0.0,230,Macrophage
0.0,231,Macrophage
0.0,232,Macrophage
0.0,233,Macrophage
0.0,234,Macrophage
0.0,235,Macrophage
0.0,236,Macrophage
0.0,237,Macrophage
0.0,238,Macrophage
0.0,239,Macrophage
0.0,240,Macrophage
0.0,241,Macrophage
0.0,242,Macrophage
0.0,243,Macrophage
0.0,244,Macrophage
0.0,245,Macrophage
0.0,246,Macrophage
0.0,247,Macrophage
0.0,248,Macrophage
0.0,249,Macrophage
0.0,250,Macrophage
0.0,251,Macrophage
0.0,252,Macrophage
0.0,253,Macrophage
0.0,254,Macrophage
0.0,255,Macrophage
0.0,256,Macrophage
0.0,257,Macrophage
0.0,258,Macrophage
0.0,259,Macrophage
0.0,260,Macrophage
0.0,261,Macrophage
0.0,262,Macrophage
0.0,263,Macrophage
0.0,264,Macrophage
0.0,265,Macrophage
0.0,266,Macrophage
0.0,267,Macrophage
0.0,268,Macrophage
0.0,269,Macrophage
0.0,270,Macrophage
0.0,271,Macrophage
0.0,272,Macrophage
0.0,273,Macrophage
