
CellTypeCount
==================== 
Count,Time, CellType
18.0,313,Macrophage
18.0,314,Macrophage
18.0,315,Macrophage
18.0,316,Macrophage
18.0,317,Macrophage
18.0,318,Macrophage
18.0,319,Macrophage
18.0,320,Macrophage
18.0,321,Macrophage
18.0,322,Macrophage
18.0,323,Macrophage
18.0,324,Macrophage
18.0,325,Macrophage
18.0,326,Macrophage
18.0,327,Macrophage
18.0,328,Macrophage
18.0,329,Macrophage
18.0,330,Macrophage
18.0,331,Macrophage
18.0,332,Macrophage
18.0,333,Macrophage
18.0,334,Macrophage
18.0,335,Macrophage
18.0,336,Macrophage
18.0,337,Macrophage
18.0,338,Macrophage
18.0,339,Macrophage
18.0,340,Macrophage
18.0,341,Macrophage
18.0,342,Macrophage
18.0,343,Macrophage
18.0,344,Macrophage
18.0,345,Macrophage
18.0,346,Macrophage
18.0,347,Macrophage
18.0,348,Macrophage
18.0,349,Macrophage
18.0,350,Macrophage
18.0,351,Macrophage
18.0,352,Macrophage
18.0,353,Macrophage
18.0,354,Macrophage
18.0,355,Macrophage
18.0,356,Macrophage
18.0,357,Macrophage
18.0,358,Macrophage
18.0,359,Macrophage
18.0,360,Macrophage
18.0,361,Macrophage
18.0,362,Macrophage
18.0,363,Macrophage
18.0,364,Macrophage
18.0,365,Macrophage
18.0,366,Macrophage
18.0,367,Macrophage
18.0,368,Macrophage
18.0,369,Macrophage
18.0,370,Macrophage
18.0,371,Macrophage
18.0,372,Macrophage
18.0,373,Macrophage
18.0,374,Macrophage
18.0,375,Macrophage
18.0,376,Macrophage
18.0,377,Macrophage
18.0,378,Macrophage
18.0,379,Macrophage
18.0,380,Macrophage
18.0,381,Macrophage
18.0,382,Macrophage
18.0,383,Macrophage
18.0,384,Macrophage
18.0,385,Macrophage
18.0,386,Macrophage
18.0,387,Macrophage
18.0,388,Macrophage
18.0,389,Macrophage
18.0,390,Macrophage
18.0,391,Macrophage
18.0,392,Macrophage
18.0,393,Macrophage
18.0,394,Macrophage
18.0,395,Macrophage
18.0,396,Macrophage
18.0,397,Macrophage
18.0,398,Macrophage
18.0,399,Macrophage
18.0,400,Macrophage
18.0,401,Macrophage
18.0,402,Macrophage
18.0,403,Macrophage
18.0,404,Macrophage
18.0,405,Macrophage
18.0,406,Macrophage
18.0,407,Macrophage
18.0,408,Macrophage
18.0,409,Macrophage
18.0,410,Macrophage
18.0,411,Macrophage
18.0,412,Macrophage
18.0,413,Macrophage
18.0,414,Macrophage
18.0,415,Macrophage
18.0,416,Macrophage
18.0,417,Macrophage
18.0,418,Macrophage
18.0,419,Macrophage
18.0,420,Macrophage
18.0,421,Macrophage
18.0,422,Macrophage
18.0,423,Macrophage
18.0,424,Macrophage
18.0,425,Macrophage
18.0,426,Macrophage
18.0,427,Macrophage
18.0,428,Macrophage
18.0,429,Macrophage
18.0,430,Macrophage
18.0,431,Macrophage
18.0,432,Macrophage
18.0,433,Macrophage
18.0,434,Macrophage
18.0,435,Macrophage
18.0,436,Macrophage
18.0,437,Macrophage
18.0,438,Macrophage
18.0,439,Macrophage
18.0,440,Macrophage
18.0,441,Macrophage
18.0,442,Macrophage
18.0,443,Macrophage
18.0,444,Macrophage
18.0,445,Macrophage
18.0,446,Macrophage
18.0,447,Macrophage
18.0,448,Macrophage
18.0,449,Macrophage
18.0,450,Macrophage
18.0,451,Macrophage
18.0,452,Macrophage
18.0,453,Macrophage
18.0,454,Macrophage
18.0,455,Macrophage
18.0,456,Macrophage
18.0,457,Macrophage
18.0,458,Macrophage
18.0,459,Macrophage
18.0,460,Macrophage
18.0,461,Macrophage
18.0,462,Macrophage
18.0,463,Macrophage
18.0,464,Macrophage
18.0,465,Macrophage
18.0,466,Macrophage
18.0,467,Macrophage
18.0,468,Macrophage
18.0,469,Macrophage
18.0,470,Macrophage
18.0,471,Macrophage
18.0,472,Macrophage
18.0,473,Macrophage
18.0,474,Macrophage
18.0,475,Macrophage
18.0,476,Macrophage
18.0,477,Macrophage
18.0,478,Macrophage
18.0,479,Macrophage
18.0,480,Macrophage
18.0,481,Macrophage
18.0,482,Macrophage
18.0,483,Macrophage
18.0,484,Macrophage
18.0,485,Macrophage
18.0,486,Macrophage
18.0,487,Macrophage
18.0,488,Macrophage
18.0,489,Macrophage
18.0,490,Macrophage
18.0,491,Macrophage
18.0,492,Macrophage
18.0,493,Macrophage
18.0,494,Macrophage
18.0,495,Macrophage
18.0,496,Macrophage
18.0,497,Macrophage
18.0,498,Macrophage
18.0,499,Macrophage
18.0,500,Macrophage
18.0,501,Macrophage
18.0,502,Macrophage
18.0,503,Macrophage
18.0,504,Macrophage
18.0,505,Macrophage
18.0,506,Macrophage
18.0,507,Macrophage
18.0,508,Macrophage
18.0,509,Macrophage
18.0,510,Macrophage
18.0,511,Macrophage
18.0,512,Macrophage
18.0,513,Macrophage
18.0,514,Macrophage
18.0,515,Macrophage
18.0,516,Macrophage
18.0,517,Macrophage
18.0,518,Macrophage
18.0,519,Macrophage
18.0,520,Macrophage
18.0,521,Macrophage
18.0,522,Macrophage
18.0,523,Macrophage
18.0,524,Macrophage
18.0,525,Macrophage
18.0,526,Macrophage
18.0,527,Macrophage
18.0,528,Macrophage
18.0,529,Macrophage
18.0,530,Macrophage
18.0,531,Macrophage
18.0,532,Macrophage
18.0,533,Macrophage
18.0,534,Macrophage
18.0,535,Macrophage
18.0,536,Macrophage
18.0,537,Macrophage
18.0,538,Macrophage
18.0,539,Macrophage
18.0,540,Macrophage
18.0,541,Macrophage
18.0,542,Macrophage
18.0,543,Macrophage
18.0,544,Macrophage
18.0,545,Macrophage
18.0,546,Macrophage
18.0,547,Macrophage
18.0,548,Macrophage
18.0,549,Macrophage
18.0,550,Macrophage
18.0,551,Macrophage
18.0,552,Macrophage
18.0,553,Macrophage
18.0,554,Macrophage
18.0,555,Macrophage
18.0,556,Macrophage
18.0,557,Macrophage
18.0,558,Macrophage
18.0,559,Macrophage
18.0,560,Macrophage
18.0,561,Macrophage
18.0,562,Macrophage
18.0,563,Macrophage
18.0,564,Macrophage
18.0,565,Macrophage
18.0,566,Macrophage
18.0,567,Macrophage
18.0,568,Macrophage
18.0,569,Macrophage
18.0,570,Macrophage
18.0,571,Macrophage
18.0,572,Macrophage
18.0,573,Macrophage
18.0,574,Macrophage
18.0,575,Macrophage
18.0,576,Macrophage
18.0,577,Macrophage
18.0,578,Macrophage
18.0,579,Macrophage
18.0,580,Macrophage
18.0,581,Macrophage
18.0,582,Macrophage
18.0,583,Macrophage
18.0,584,Macrophage
18.0,585,Macrophage
18.0,586,Macrophage
18.0,587,Macrophage
18.0,588,Macrophage
18.0,589,Macrophage
18.0,590,Macrophage
18.0,591,Macrophage
18.0,592,Macrophage
18.0,593,Macrophage
18.0,594,Macrophage
18.0,595,Macrophage
18.0,596,Macrophage
18.0,597,Macrophage
18.0,598,Macrophage
18.0,599,Macrophage
18.0,600,Macrophage
18.0,601,Macrophage
18.0,602,Macrophage
